Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2018-12-18 00:16:35	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	634	11	1	false	0	0		0	
2018-12-18 00:16:38	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	1868	202	1	false	0	0		0	
2018-12-18 00:16:41	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	476	9	3	false	0	0		0	
2018-12-18 00:16:44	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	1598	232	0	false	0	0		0	
2018-12-18 00:16:48	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	562	9	1	false	0	0		0	
2018-12-18 00:16:51	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	1784	95	1	false	0	0		0	
2018-12-18 00:16:54	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	3170	160	0	false	0	0		0	
2018-12-18 00:16:57	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	600	11	1	false	0	0		0	
2018-12-18 00:17:00	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13	634	11	1	false	0	0		0	
2018-12-18 00:17:03	78	78.69	https://travis-ci.org/MCUdude/MightyCore/jobs/469211000	push	false	false	master	1856854fb82703c5bc283dac7b53c1aa5e383b9d	bdeb0d8f0c22...1856854fb827	Update bootloader 1284 and 644 bootloader path	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13	1868	202	1	false	0	0		0	
