Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2020-05-29 17:05:07	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:12	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:16	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:20	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:25	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:29	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:33	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:38	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:43	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:47	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			3	false	0	0		0	
2020-05-29 17:05:51	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpChatServer/DhcpChatServer.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:05:56	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebServer/WebServer.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:06:00	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TelnetClient/TelnetClient.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:06:04	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClient/PachubeClient.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:06:09	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClientString/PachubeClientString.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:06:13	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/AdvancedChatServer/AdvancedChatServer.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-05-29 17:06:16	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2020-05-29 17:06:19	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2020-05-29 17:06:22	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2020-05-29 17:06:25	157	157.44	https://travis-ci.org/MCUdude/MightyCore/jobs/692527363	push		false	master	41f7e692e326bc943ab85f82816dbd40437e3446	cfaedfa858fc...41f7e692e326	Add assembly output	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:32:pinout=sanguino,BOD=disabled,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
