Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2020-10-10 21:08:13	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:18	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:22	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:27	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:31	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:36	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:40	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:45	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2020-10-10 21:08:51	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
2020-10-10 21:08:56	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
2020-10-10 21:09:00	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
2020-10-10 21:09:05	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
2020-10-10 21:09:09	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
2020-10-10 21:09:14	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
2020-10-10 21:09:18	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
2020-10-10 21:09:23	171	171.49	https://travis-ci.org/MCUdude/MightyCore/jobs/734599693	push		false	master	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed	b2a4d069f093...cc2c7d0a11f5	Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			0	false	0	0		0	
