Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-11-04 22:29:34	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:29:39	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:29:44	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:29:49	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:29:54	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:30:00	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:30:05	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:30:11	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:30:16	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2019-11-04 22:30:21	126	126.41	https://travis-ci.org/MCUdude/MightyCore/jobs/607326532	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			3	false	0	0		0	
