Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-11-04 21:55:09	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:14	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:19	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:24	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:29	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:35	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:40	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:45	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:50	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			1	false	0	0		0	
2019-11-04 21:55:56	126	126.21	https://travis-ci.org/MCUdude/MightyCore/jobs/607326512	push	false	false	master	9ff36fc8f193efa4bf31d59bcfa4b27799b69e5c	9aa3906998db...9ff36fc8f193	Update bootloader subtree	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:324:pinout=sanguino,variant=modelPB,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11			3	false	0	0		0	
