Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2020-02-27 18:57:23	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:27	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:31	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:34	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:38	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:42	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:46	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:49	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:53	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-02-27 18:57:57	138	138.9	https://travis-ci.org/MCUdude/MightyCore/jobs/655913023	push	false	false	master	b51cbb3f19952386156ddb893a51a0b63619b6f2	72eaa36bf3fc...b51cbb3f1995	Update corefiles	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			3	false	0	0		0	
