Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2018-11-07 12:42:36	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	812	13	3	false	0	0		0	
2018-11-07 12:42:39	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2342	310	3	false	0	0		0	
2018-11-07 12:42:43	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	596	9	5	false	0	0		0	
2018-11-07 12:42:47	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2038	340	2	false	0	0		0	
2018-11-07 12:42:51	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	706	9	3	false	0	0		0	
2018-11-07 12:42:54	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2278	203	3	false	0	0		0	
2018-11-07 12:42:58	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3820	256	2	false	0	0		0	
2018-11-07 12:43:02	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	762	13	3	false	0	0		0	
2018-11-07 12:43:05	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/TwoPortReceive/TwoPortReceive.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3896	390	0	false	0	0		0	
2018-11-07 12:43:09	72	72.41	https://travis-ci.org/MCUdude/MightyCore/jobs/451818243	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/SoftwareSerialExample/SoftwareSerialExample.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3810	349	0	false	0	0		0	
