Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2018-11-07 13:41:53	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3654	550	0	false	0	0		0	
2018-11-07 13:41:56	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3168	454	0	false	0	0		0	
2018-11-07 13:42:00	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Pin_high_10_minutes/Pin_high_10_minutes.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	1386	205	0	false	0	0		0	
2018-11-07 13:42:03	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/TimerTest/TimerTest.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	1350	203	0	false	0	0		0	
2018-11-07 13:42:07	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13	3654	550	0	false	0	0		0	
2018-11-07 13:42:10	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13	3168	454	0	false	0	0		0	
2018-11-07 13:42:14	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Pin_high_10_minutes/Pin_high_10_minutes.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13	1386	205	0	false	0	0		0	
2018-11-07 13:42:17	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/TimerTest/TimerTest.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13	1350	203	0	false	0	0		0	
2018-11-07 13:42:23	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7	3654	550	0	false	0	0		0	
2018-11-07 13:42:27	72	72.66	https://travis-ci.org/MCUdude/MightyCore/jobs/451818268	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7	3168	454	0	false	0	0		0	
