Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2018-11-07 13:50:23	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11	3454	454	0	false	0	0		0	
2018-11-07 13:50:27	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11	3004	358	0	false	0	0		0	
2018-11-07 13:50:31	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Pin_high_10_minutes/Pin_high_10_minutes.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11	1294	205	0	false	0	0		0	
2018-11-07 13:50:34	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/TimerTest/TimerTest.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.11	1258	203	0	false	0	0		0	
2018-11-07 13:50:38	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.13	3454	454	0	false	0	0		0	
2018-11-07 13:50:42	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.13	3004	358	0	false	0	0		0	
2018-11-07 13:50:45	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Pin_high_10_minutes/Pin_high_10_minutes.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.13	1294	205	0	false	0	0		0	
2018-11-07 13:50:49	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/TimerTest/TimerTest.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.13	1258	203	0	false	0	0		0	
2018-11-07 13:50:56	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.7	3454	454	0	false	0	0		0	
2018-11-07 13:50:59	72	72.73	https://travis-ci.org/MCUdude/MightyCore/jobs/451818275	push	false	false	master	b6438bc4a251b7dd30fc87474e47226f4f0c40bb	c5a84cb74163...b6438bc4a251	Add -g flag	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=1MHz_internal	1.6.7	3004	358	0	false	0	0		0	
