Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-04-24 00:18:09	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-04-24 00:18:12	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-04-24 00:18:15	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-04-24 00:18:19	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-04-24 00:18:22	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-04-24 00:18:26	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-04-24 00:18:29	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-04-24 00:18:32	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-04-24 00:18:35	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-04-24 00:18:39	91	91.48	https://travis-ci.org/MCUdude/MightyCore/jobs/523707183	push	false	false	master	afa93c35710601d2bd6ae2f83fbde8dcacab89a3	21c2af8ad797...afa93c357106	Create PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
