Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-01-27 20:38:17	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-01-27 20:38:20	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-01-27 20:38:23	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			3	false	0	0		0	
2019-01-27 20:38:26	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-01-27 20:38:29	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-01-27 20:38:32	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-01-27 20:38:35	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-01-27 20:38:39	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-01-27 20:38:42	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			1	false	0	0		0	
2019-01-27 20:38:45	82	82.23	https://travis-ci.org/MCUdude/MightyCore/jobs/485110675	push	false	false	master	e4dd296afcac213a24f68bd61393a74568c6ebec	49c0e2f250e1...e4dd296afcac	Now possible to select upload port	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.13			1	false	0	0		0	
