Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2018-01-10 18:41:43	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.6.7	652	9	0	false	0	0		0	
2018-01-10 18:41:49	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.6.8	652	9	0	false	0	0		0	
2018-01-10 18:41:54	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.6.9	652	9	0	false	0	0		0	
2018-01-10 18:41:59	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.6.10	652	9	0	false	0	0		0	
2018-01-10 18:42:03	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.6.11	652	9	0	false	0	0		0	
2018-01-10 18:42:07	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.6.12	652	9	0	false	0	0		0	
2018-01-10 18:42:10	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.6.13	652	9	0	false	0	0		0	
2018-01-10 18:42:16	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.8.0	652	9	0	false	0	0		0	
2018-01-10 18:42:22	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.8.1	652	9	0	false	0	0		0	
2018-01-10 18:42:28	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.8.2	652	9	0	false	0	0		0	
2018-01-10 18:42:33	50	50.22	https://travis-ci.org/MCUdude/MegaCore/jobs/327314457	push	false	false	master	0687421cf43e5a4e39b6882d367550e5170775e4	c07ffa7b56a8...0687421cf43e	Update core subtree to 3aa8d81	/home/travis/arduino-ide/arduino/examples/01.Basics/BareMinimum/BareMinimum.ino	MegaCore:avr:1280:pinout=mega_pinout,BOD=disabled,LTO=Os,clock=8MHz_internal	1.8.3	652	9	0	false	0	0		0	
