Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-08-20 17:00:19	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/i2c_scanner/i2c_scanner.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 17:00:22	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/SFRRanger_reader/SFRRanger_reader.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 17:00:26	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/master_writer/master_writer.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 17:00:30	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/digital_potentiometer/digital_potentiometer.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 17:00:33	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/slave_receiver/slave_receiver.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 17:00:37	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/master_reader/master_reader.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 17:00:40	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/slave_sender/slave_sender.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 17:00:44	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/i2c_scanner/i2c_scanner.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-20 17:00:48	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/SFRRanger_reader/SFRRanger_reader.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-20 17:00:51	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/master_writer/master_writer.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-20 17:00:55	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/digital_potentiometer/digital_potentiometer.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-20 17:00:58	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/slave_receiver/slave_receiver.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-20 17:01:02	117	117.67	https://travis-ci.org/MCUdude/MightyCore/jobs/574390365	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Wire/examples/master_reader/master_reader.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
