Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-08-20 15:22:57	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:02	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:06	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:11	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:16	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:21	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:26	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:30	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:35	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:40	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			2	false	0	0		0	
2019-08-20 15:23:45	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpChatServer/DhcpChatServer.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:49	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebServer/WebServer.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:54	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TelnetClient/TelnetClient.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:23:59	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClient/PachubeClient.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:04	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClientString/PachubeClientString.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:09	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/AdvancedChatServer/AdvancedChatServer.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:13	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:16	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:20	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:23	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:27	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:32	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Datalogger/Datalogger.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:36	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/CardInfo/CardInfo.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:41	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/ReadWrite/ReadWrite.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:46	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/listfiles/listfiles.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:50	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/DumpFile/DumpFile.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:55	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Files/Files.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:24:58	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/SoftwareSerialExample/SoftwareSerialExample.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:02	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/TwoPortReceive/TwoPortReceive.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:06	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:09	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:13	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:16	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:20	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:23	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:27	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:30	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:34	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:37	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-08-20 15:25:41	117	117.17	https://travis-ci.org/MCUdude/MightyCore/jobs/574390310	push	false	false	master	cd7ac373c8b120307cdc351232853ca5f1848e1d	aad4db4b320e...cd7ac373c8b1	Update PlatformIO markdown link	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Optiboot_flasher/examples/SerialReadWrite/SerialReadWrite.ino	MightyCore:avr:324:pinout=bobuino,variant=modelA,BOD=4v3,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
