Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2018-09-23 08:18:44	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	912	13	3	false	0	0		0	
2018-09-23 08:18:47	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2460	310	3	false	0	0		0	
2018-09-23 08:18:51	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	680	9	5	false	0	0		0	
2018-09-23 08:18:55	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2158	340	2	false	0	0		0	
2018-09-23 08:18:58	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	816	9	3	false	0	0		0	
2018-09-23 08:19:02	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2394	203	3	false	0	0		0	
2018-09-23 08:19:05	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3938	256	2	false	0	0		0	
2018-09-23 08:19:09	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	862	13	3	false	0	0		0	
2018-09-23 08:19:12	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/TwoPortReceive/TwoPortReceive.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3800	384	0	false	0	0		0	
2018-09-23 08:19:16	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/SoftwareSerialExample/SoftwareSerialExample.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3714	343	0	false	0	0		0	
2018-09-23 08:19:20	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/ReadWrite/ReadWrite.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	12704	1006	0	false	0	0		0	
2018-09-23 08:19:25	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Files/Files.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	13384	1040	0	false	0	0		0	
2018-09-23 08:19:29	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Datalogger/Datalogger.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	13856	937	0	false	0	0		0	
2018-09-23 08:19:34	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/CardInfo/CardInfo.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	11332	1358	0	false	0	0		0	
2018-09-23 08:19:39	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/listfiles/listfiles.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	13444	942	0	false	0	0		0	
2018-09-23 08:19:43	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/DumpFile/DumpFile.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	12432	935	0	false	0	0		0	
2018-09-23 08:19:47	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3798	550	0	false	0	0		0	
2018-09-23 08:19:50	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	3330	454	0	false	0	0		0	
2018-09-23 08:19:54	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Pin_high_10_minutes/Pin_high_10_minutes.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	1494	205	0	false	0	0		0	
2018-09-23 08:19:57	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/TimerTest/TimerTest.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	1458	203	0	false	0	0		0	
2018-09-23 08:20:01	68	68.8	https://travis-ci.org/MCUdude/MightyCore/jobs/432067583	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Optiboot_flasher/examples/SerialReadWrite/SerialReadWrite.ino	MightyCore:avr:644:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	7552	459	0	false	0	0		0	
