Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2018-09-23 08:46:02	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	820	11	3	false	0	0		0	
2018-09-23 08:46:05	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	2106	298	3	false	0	0		0	
2018-09-23 08:46:08	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	638	9	5	false	0	0		0	
2018-09-23 08:46:12	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	1830	328	2	false	0	0		0	
2018-09-23 08:46:15	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	742	9	3	false	0	0		0	
2018-09-23 08:46:18	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	2028	191	3	false	0	0		0	
2018-09-23 08:46:21	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	3524	256	2	false	0	0		0	
2018-09-23 08:46:24	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	784	11	3	false	0	0		0	
2018-09-23 08:46:27	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/TwoPortReceive/TwoPortReceive.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	3330	372	0	false	0	0		0	
2018-09-23 08:46:31	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/SoftwareSerialExample/SoftwareSerialExample.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	3296	331	0	false	0	0		0	
2018-09-23 08:46:35	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/ReadWrite/ReadWrite.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	10952	996	0	false	0	0		0	
2018-09-23 08:46:39	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Files/Files.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	11356	1046	0	false	0	0		0	
2018-09-23 08:46:43	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Datalogger/Datalogger.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	11780	943	0	false	0	0		0	
2018-09-23 08:46:47	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/CardInfo/CardInfo.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	9306	1350	0	false	0	0		0	
2018-09-23 08:46:51	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/listfiles/listfiles.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	10970	952	0	false	0	0		0	
2018-09-23 08:46:55	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/DumpFile/DumpFile.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	9782	943	0	false	0	0		0	
2018-09-23 08:46:59	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Events/Events.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	3208	526	0	false	0	0		0	
2018-09-23 08:47:02	68	68.16	https://travis-ci.org/MCUdude/MightyCore/jobs/432067596	push	false	false	master	97bf939e015cb94cb7149b5d6ec3f36733df28d2	bf611f6eb7a3...97bf939e015c	Fix typo in pinouts	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Timer/examples/Multitasking/Multitasking.ino	MightyCore:avr:324:pinout=standard,variant=modelP,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11	2750	436	0	false	0	0		0	
