Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2020-05-24 05:23:03	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/BarometricPressureSensor/BarometricPressureSensor.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			1	false	0	0		0	
2020-05-24 05:23:06	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/DigitalPotControl/DigitalPotControl.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2020-05-24 05:23:09	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/BarometricPressureSensor/BarometricPressureSensor.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			1	false	0	0		0	
2020-05-24 05:23:12	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/DigitalPotControl/DigitalPotControl.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2020-05-24 05:23:18	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/BarometricPressureSensor/BarometricPressureSensor.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			1	false	0	0		0	
2020-05-24 05:23:21	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/DigitalPotControl/DigitalPotControl.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2020-05-24 05:23:26	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/BarometricPressureSensor/BarometricPressureSensor.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			1	false	0	0		0	
2020-05-24 05:23:29	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/DigitalPotControl/DigitalPotControl.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
2020-05-24 05:23:35	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/BarometricPressureSensor/BarometricPressureSensor.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.0			1	false	0	0		0	
2020-05-24 05:23:38	154	154.65	https://travis-ci.org/MCUdude/MightyCore/jobs/690465691	push		false	master	f398bcfd1d430765320876fda08b120ed069fb0c	e38ef1b1a9cb...f398bcfd1d43	Add PROGMEM1	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SPI/examples/DigitalPotControl/DigitalPotControl.ino	MightyCore:avr:16:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.0			0	false	0	0		0	
