Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2020-12-02 19:51:00	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:05	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:09	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:13	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:18	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:23	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Datalogger/Datalogger.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:28	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/CardInfo/CardInfo.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:33	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/ReadWrite/ReadWrite.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:38	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/listfiles/listfiles.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
2020-12-02 19:51:43	179	179.4	https://travis-ci.org/MCUdude/MightyCore/jobs/747254225	push		false	master	abf319eef8b22ea699ce40816dcf28be2988d9ef	bcafa4d59b35...abf319eef8b2	Bump version	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/DumpFile/DumpFile.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.7			0	false	0	0		0	
