Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-09-22 19:02:26	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:02:31	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:02:36	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:02:40	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:02:45	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:02:50	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:02:54	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:02:59	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:03	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:08	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			3	false	0	0		0	
2019-09-22 19:03:13	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpChatServer/DhcpChatServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:17	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebServer/WebServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:22	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TelnetClient/TelnetClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:27	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClient/PachubeClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:31	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClientString/PachubeClientString.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:36	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/AdvancedChatServer/AdvancedChatServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2019-09-22 19:03:39	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-09-22 19:03:42	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-09-22 19:03:46	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-09-22 19:03:49	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-09-22 19:03:52	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-09-22 19:03:56	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Datalogger/Datalogger.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
2019-09-22 19:04:01	125	125.42	https://travis-ci.org/MCUdude/MightyCore/jobs/588147471	push	false	false	master	9aa3906998db6b8cb7c7242f23b2750253154135	ae98efb6dca2...9aa3906998db	Merge pull request #164 from dfannin/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/CardInfo/CardInfo.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			0	false	0	0		0	
