Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-11-15 05:21:03	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:08	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:13	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:18	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:23	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:28	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:33	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:38	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:43	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:48	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			3	false	0	0		0	
2019-11-15 05:21:53	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpChatServer/DhcpChatServer.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:21:58	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebServer/WebServer.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:22:03	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TelnetClient/TelnetClient.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:22:08	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClient/PachubeClient.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:22:13	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClientString/PachubeClientString.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:22:18	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/AdvancedChatServer/AdvancedChatServer.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			1	false	0	0		0	
2019-11-15 05:22:22	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:25	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:29	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:32	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:36	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:41	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Datalogger/Datalogger.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:45	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/CardInfo/CardInfo.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:50	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/ReadWrite/ReadWrite.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:22:55	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/listfiles/listfiles.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:00	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/DumpFile/DumpFile.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:05	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Files/Files.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:08	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/SoftwareSerialExample/SoftwareSerialExample.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:12	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/TwoPortReceive/TwoPortReceive.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:16	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:20	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:23	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:27	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:30	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:34	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
2019-11-15 05:23:38	130	130.43	https://travis-ci.org/MCUdude/MightyCore/jobs/612111961	push	false	false	master	9f888beffc822422f02b6cf7e98fdeaece282600	4049bedfbba5...9f888beffc82	Fix heading	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:32:pinout=bobuino,BOD=4v0,LTO=Os,clock=18_432MHz_external	1.6.11			0	false	0	0		0	
