Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-06-26 21:04:15	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_update/eeprom_update.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:18	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_crc/eeprom_crc.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:22	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_iteration/eeprom_iteration.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:26	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_put/eeprom_put.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:30	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_clear/eeprom_clear.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:33	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_read/eeprom_read.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:37	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_get/eeprom_get.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:40	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/EEPROM/examples/eeprom_write/eeprom_write.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:44	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/TwoPortReceive/TwoPortReceive.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:48	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SoftwareSerial/examples/SoftwareSerialExample/SoftwareSerialExample.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:53	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/ReadWrite/ReadWrite.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
2019-06-26 21:04:57	110	110.4	https://travis-ci.org/MCUdude/MightyCore/jobs/551006089	push	false	false	master	e4f0e161396840a9162d8c19ff8f7ce24949aebd	749918a7a6e7...e4f0e1613968	Merge pull request #144 from DirtyEngineer/master	/home/travis/Arduino/hardware/MightyCore/avr/libraries/SD/examples/Files/Files.ino	MightyCore:avr:1284:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			0	false	0	0		0	
