Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2020-10-12 22:39:49	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:39:55	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:01	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:07	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:13	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:19	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:24	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:30	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:36	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:42	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			3	false	0	0		0	
2020-10-12 22:40:48	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpChatServer/DhcpChatServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:53	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebServer/WebServer.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:40:59	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TelnetClient/TelnetClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
2020-10-12 22:41:05	172	172.42	https://travis-ci.org/MCUdude/MightyCore/jobs/735131270	push		false	v2.0.6	cc2c7d0a11f5414082ae0a838722b83c0e0d02ed		Merge pull request #193 from per1234/fix-ci	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/PachubeClient/PachubeClient.ino	MightyCore:avr:32:pinout=standard,BOD=2v7,LTO=Os_flto,clock=20MHz_external	1.6.11			1	false	0	0		0	
