Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-01-13 17:23:24	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2642	52	0	false	0	0		0	
2019-01-13 17:23:27	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11	2720	56	0	false	0	0		0	
2019-01-13 17:23:31	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13	2642	52	0	false	0	0		0	
2019-01-13 17:23:35	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13	2720	56	0	false	0	0		0	
2019-01-13 17:23:41	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7	2642	52	0	false	0	0		0	
2019-01-13 17:23:45	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7	2720	56	0	false	0	0		0	
2019-01-13 17:23:52	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9	2642	52	0	false	0	0		0	
2019-01-13 17:23:55	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9	2720	56	0	false	0	0		0	
2019-01-13 17:24:01	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.0	2642	52	0	false	0	0		0	
2019-01-13 17:24:05	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.0	2720	56	0	false	0	0		0	
2019-01-13 17:24:11	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.5	2642	52	0	false	0	0		0	
2019-01-13 17:24:15	79	79.37	https://travis-ci.org/MCUdude/MightyCore/jobs/479050154	push	false	false	master	34b1b487ad83390c2e5bd6630ab4effe09e824ab	1856854fb827...34b1b487ad83	Add bootloader option in the IDE Tools menu	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.5	2720	56	0	false	0	0		0	
