Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2020-03-15 09:30:44	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UDPSendReceiveString/UDPSendReceiveString.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:30:48	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/TwitterClient/TwitterClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:30:52	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClientRepeating/WebClientRepeating.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:30:56	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/UdpNtpClient/UdpNtpClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:31:00	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebClient/WebClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:31:04	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/ChatServer/ChatServer.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:31:08	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpAddressPrinter/DhcpAddressPrinter.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:31:12	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClient/XivelyClient.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:31:17	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/XivelyClientString/XivelyClientString.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:31:21	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/BarometricPressureWebServer/BarometricPressureWebServer.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			3	false	0	0		0	
2020-03-15 09:31:25	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/DhcpChatServer/DhcpChatServer.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
2020-03-15 09:31:29	142	142.18	https://travis-ci.org/MCUdude/MightyCore/jobs/662641430	push	false	false	v2.0.4	703121873af406dfa7a58f3df4db21b51c8005e9		Update programmers	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Ethernet/examples/WebServer/WebServer.ino	MightyCore:avr:324:pinout=sanguino,variant=modelP,BOD=1v8,LTO=Os,clock=12MHz_external	1.6.11			1	false	0	0		0	
