Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-08-07 20:20:47	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-07 20:20:50	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-07 20:20:54	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-07 20:20:57	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-07 20:21:01	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-08-07 20:21:05	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-07 20:21:08	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-07 20:21:12	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-07 20:21:16	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-07 20:21:19	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-08-07 20:21:25	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2019-08-07 20:21:29	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2019-08-07 20:21:33	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2019-08-07 20:21:36	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2019-08-07 20:21:40	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2019-08-07 20:21:46	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink_using_Timer0/Blink_using_Timer0.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
2019-08-07 20:21:50	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Read_port_write_port/Read_port_write_port.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
2019-08-07 20:21:53	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Measure_period_length/Measure_period_length.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
2019-08-07 20:21:57	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Watch_dog_timer/Watch_dog_timer.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
2019-08-07 20:22:00	114	114.68	https://travis-ci.org/MCUdude/MightyCore/jobs/568983812	push	false	false	master	c3c55b7f4a9743e8fdb11251bc5c45bd2db8c26f	152885b1b8b1...c3c55b7f4a97	Add BUFFER_LENGTH to Wire library	/home/travis/Arduino/hardware/MightyCore/avr/libraries/AVR_examples/examples/Blink/Blink.ino	MightyCore:avr:8535:pinout=standard,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
