Build Timestamp (UTC)	Build	Job	Job URL	Build Trigger	Allow Job Failure	PR#	Branch	Commit	Commit Range	Commit Message	Sketch Filename	Board ID	IDE Version	Program Storage (bytes)	Dynamic Memory (bytes)	# Warnings	Allow Failure	Exit Status	# Board Issues	Board Issue	# Library Issues	Library Issue
2019-11-26 00:41:04	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-11-26 00:41:08	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.11			0	false	0	0		0	
2019-11-26 00:41:12	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-11-26 00:41:16	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.13			0	false	0	0		0	
2019-11-26 00:41:23	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2019-11-26 00:41:27	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.7			0	false	0	0		0	
2019-11-26 00:41:34	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
2019-11-26 00:41:38	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.6.9			0	false	0	0		0	
2019-11-26 00:41:44	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.0			0	false	0	0		0	
2019-11-26 00:41:48	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.0			0	false	0	0		0	
2019-11-26 00:41:55	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Knob/Knob.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.5			0	false	0	0		0	
2019-11-26 00:41:59	131	131.37	https://travis-ci.org/MCUdude/MightyCore/jobs/616909290	push	false	false	master	7d4433560431330a04f3b32592b14c57883f7465	9f888beffc82...7d4433560431	Update PlatformIO.md	/home/travis/Arduino/hardware/MightyCore/avr/libraries/Servo/examples/Sweep/Sweep.ino	MightyCore:avr:164:pinout=standard,variant=modelP,BOD=2v7,LTO=Os,clock=16MHz_external	1.8.5			0	false	0	0		0	
